season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,6,0ee7b30f-a974-4728-af90-66faf7bafd58,ba52eafc-19c4-414e-8be2-449429ae4eef,TRADE_PROPOSAL,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,13.0,2021-10-16
2021,6,0ee7b30f-a974-4728-af90-66faf7bafd58,ba52eafc-19c4-414e-8be2-449429ae4eef,TRADE_PROPOSAL,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3134353.0,Tim Patrick,10.0,13.0,2021-10-16
2021,6,0ee7b30f-a974-4728-af90-66faf7bafd58,ba52eafc-19c4-414e-8be2-449429ae4eef,TRADE_PROPOSAL,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,13.0,2021-10-16
2021,6,07806c40-3304-4e60-8965-cd13cacb06c9,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-10-15
2021,6,07806c40-3304-4e60-8965-cd13cacb06c9,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3116406.0,Tyreek Hill,14.0,10.0,2021-10-15
2021,6,07806c40-3304-4e60-8965-cd13cacb06c9,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,14.0,2021-10-15
2021,6,07806c40-3304-4e60-8965-cd13cacb06c9,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3912547.0,Sam Darnold,10.0,14.0,2021-10-15
2021,6,07806c40-3304-4e60-8965-cd13cacb06c9,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,14.0,2021-10-15
2021,6,1a29e100-2b6d-46d6-a29b-4888b016c949,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},28,ADD,3886818.0,Myles Gaskin,0.0,10.0,2021-10-13
2021,6,1a29e100-2b6d-46d6-a29b-4888b016c949,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},28,DROP,15478.0,Brandon Bolden,10.0,0.0,2021-10-13
2021,6,66833fee-d0ee-4938-8522-c8e22e2d1b07,a92c5c0d-c676-489f-880e-cceeb742ea23,WAIVER,FAILED_INVALIDPLAYERSOURCE,10,NightlyLeagueUpdateTaskProcessor,1,ADD,2980453.0,Jamaal Williams,0.0,10.0,2021-10-17
2021,6,66833fee-d0ee-4938-8522-c8e22e2d1b07,a92c5c0d-c676-489f-880e-cceeb742ea23,WAIVER,FAILED_INVALIDPLAYERSOURCE,10,NightlyLeagueUpdateTaskProcessor,1,DROP,3895827.0,Ty'Son Williams,10.0,0.0,2021-10-17
2021,6,2ae135a7-67b9-454a-97e9-fa8f30436926,555c4650-5eb4-40e2-ad4a-ccfb7804cf2c,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,16733.0,Odell Beckham Jr.,1.0,3.0,2021-10-12
2021,6,2ae135a7-67b9-454a-97e9-fa8f30436926,555c4650-5eb4-40e2-ad4a-ccfb7804cf2c,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4048244.0,Alexander Mattison,3.0,1.0,2021-10-12
2021,6,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,,TRADE_PROPOSAL,PENDING,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4048244.0,Alexander Mattison,1.0,10.0,2021-10-14
2021,6,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,,TRADE_PROPOSAL,PENDING,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,2573401.0,Tyler Higbee,1.0,10.0,2021-10-14
2021,6,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,,TRADE_PROPOSAL,PENDING,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3116593.0,Dalvin Cook,1.0,10.0,2021-10-14
2021,6,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,,TRADE_PROPOSAL,PENDING,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,1.0,2021-10-14
2021,6,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,,TRADE_PROPOSAL,PENDING,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3930086.0,Dawson Knox,10.0,1.0,2021-10-14
2021,6,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,,TRADE_PROPOSAL,PENDING,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3128720.0,Nick Chubb,10.0,1.0,2021-10-14
2021,6,c0571af4-985d-4a50-9e20-a484c1a21df2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2976316.0,Michael Thomas,8.0,10.0,2021-10-13
2021,6,c0571af4-985d-4a50-9e20-a484c1a21df2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,8.0,2021-10-13
2021,6,894ba864-7d56-40b2-a08d-70839049b1c6,434f814f-9494-4440-bace-9dbc3b592b53,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,31,ADD,3886818.0,Myles Gaskin,0.0,7.0,2021-10-13
2021,6,894ba864-7d56-40b2-a08d-70839049b1c6,434f814f-9494-4440-bace-9dbc3b592b53,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,31,DROP,13983.0,A.J. Green,7.0,0.0,2021-10-13
2021,6,efaf3698-1a3b-4db2-8620-0611390f8acf,,FREEAGENT,EXECUTED,6,{FE8F6865-8A47-4C3A-8D66-0780982B48DD},0,ADD,4035004.0,Mecole Hardman,0.0,6.0,2021-10-13
2021,6,efaf3698-1a3b-4db2-8620-0611390f8acf,,FREEAGENT,EXECUTED,6,{FE8F6865-8A47-4C3A-8D66-0780982B48DD},0,DROP,3128721.0,Sony Michel,6.0,0.0,2021-10-13
2021,6,b79c2df5-6e6e-4454-8271-1eba9f191ccf,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,ADD,4212989.0,Dan Arnold,0.0,3.0,2021-10-13
2021,6,b79c2df5-6e6e-4454-8271-1eba9f191ccf,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,3043275.0,Austin Hooper,3.0,0.0,2021-10-13
2021,6,2dfad2e4-7d40-4e25-8a73-b04e4de71e8a,07806c40-3304-4e60-8965-cd13cacb06c9,TRADE_PROPOSAL,CANCELED,10,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-10-15
2021,6,2dfad2e4-7d40-4e25-8a73-b04e4de71e8a,07806c40-3304-4e60-8965-cd13cacb06c9,TRADE_PROPOSAL,CANCELED,10,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3116406.0,Tyreek Hill,14.0,10.0,2021-10-15
2021,6,2dfad2e4-7d40-4e25-8a73-b04e4de71e8a,07806c40-3304-4e60-8965-cd13cacb06c9,TRADE_PROPOSAL,CANCELED,10,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3128720.0,Nick Chubb,10.0,14.0,2021-10-15
2021,6,2dfad2e4-7d40-4e25-8a73-b04e4de71e8a,07806c40-3304-4e60-8965-cd13cacb06c9,TRADE_PROPOSAL,CANCELED,10,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3912547.0,Sam Darnold,10.0,14.0,2021-10-15
2021,6,2dfad2e4-7d40-4e25-8a73-b04e4de71e8a,07806c40-3304-4e60-8965-cd13cacb06c9,TRADE_PROPOSAL,CANCELED,10,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3930086.0,Dawson Knox,10.0,14.0,2021-10-15
2021,6,449e898d-3994-406b-85d0-aad9b8a6818c,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3122672.0,Royce Freeman,0.0,14.0,2021-10-16
2021,6,449e898d-3994-406b-85d0-aad9b8a6818c,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,4046530.0,Chris Evans,14.0,0.0,2021-10-16
2021,6,61e7c543-9007-487d-b76c-005610f0d75b,7f7426c0-a6fd-4a8a-aff8-cac77746fa48,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,7,NightlyLeagueUpdateTaskProcessor,13,ADD,3122866.0,Devontae Booker,0.0,7.0,2021-10-13
2021,6,61e7c543-9007-487d-b76c-005610f0d75b,7f7426c0-a6fd-4a8a-aff8-cac77746fa48,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,7,NightlyLeagueUpdateTaskProcessor,13,DROP,13983.0,A.J. Green,7.0,0.0,2021-10-13
2021,6,ff84e1a1-b4af-460a-afff-70cb95b246db,013d0f04-5f36-4198-afd2-cf24ca84fe3c,WAIVER,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,15478.0,Brandon Bolden,0.0,12.0,2021-10-15
2021,6,ff84e1a1-b4af-460a-afff-70cb95b246db,013d0f04-5f36-4198-afd2-cf24ca84fe3c,WAIVER,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,4241401.0,Trey Sermon,12.0,0.0,2021-10-15
2021,6,fd8da214-a7ef-43c0-b8e4-31d06b53b58a,,FREEAGENT,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,ADD,16782.0,Jerick McKinnon,0.0,2.0,2021-10-13
2021,6,fd8da214-a7ef-43c0-b8e4-31d06b53b58a,,FREEAGENT,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,DROP,14880.0,Kirk Cousins,2.0,0.0,2021-10-13
2021,6,1eacb0aa-32b6-48db-b489-d2b5c9a40dbc,dc2c04f0-2cec-4bd4-a6be-8cf1ee7f3a8a,TRADE_DECLINE,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,4045163.0,Miles Sanders,0.0,0.0,2021-10-14
2021,6,61047d73-ca1b-410d-a1f8-c5ba661722fd,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3916387.0,Lamar Jackson,5.0,10.0,2021-10-13
2021,6,61047d73-ca1b-410d-a1f8-c5ba661722fd,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4240657.0,Michael Carter,5.0,10.0,2021-10-13
2021,6,61047d73-ca1b-410d-a1f8-c5ba661722fd,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3912547.0,Sam Darnold,10.0,5.0,2021-10-13
2021,6,61047d73-ca1b-410d-a1f8-c5ba661722fd,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3025433.0,Mike Davis,10.0,5.0,2021-10-13
2021,6,61047d73-ca1b-410d-a1f8-c5ba661722fd,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,5.0,2021-10-13
2021,6,cc127d22-fa94-4e6d-bd0d-582926689ba1,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,4569173.0,Rhamondre Stevenson,0.0,8.0,2021-10-14
2021,6,cc127d22-fa94-4e6d-bd0d-582926689ba1,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,2973405.0,Kalif Raymond,8.0,0.0,2021-10-14
2021,6,5589c883-841d-41d8-8b5c-92b228eebd3b,6d59c1da-6f87-4302-b689-c53153e3c0aa,WAIVER,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3122866.0,Devontae Booker,0.0,14.0,2021-10-12
2021,6,5589c883-841d-41d8-8b5c-92b228eebd3b,6d59c1da-6f87-4302-b689-c53153e3c0aa,WAIVER,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,17453.0,Cameron Brate,14.0,0.0,2021-10-12
2021,6,5589c883-841d-41d8-8b5c-92b228eebd3b,6d59c1da-6f87-4302-b689-c53153e3c0aa,WAIVER,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,-16033.0,Ravens D/ST,14.0,0.0,2021-10-12
2021,6,5589c883-841d-41d8-8b5c-92b228eebd3b,6d59c1da-6f87-4302-b689-c53153e3c0aa,WAIVER,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3046409.0,Alex Collins,14.0,0.0,2021-10-12
2021,6,ffd52635-e0fd-4cb5-af4c-cdf4d5b29d36,,ROSTER,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,3917792.0,Daniel Jones,12.0,0.0,2021-10-12
2021,6,2db3df1a-a346-4637-895b-572f97619635,7cc6e4c9-0272-400d-94ed-9726dc1ab919,WAIVER,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,3122866.0,Devontae Booker,0.0,12.0,2021-10-12
2021,6,2db3df1a-a346-4637-895b-572f97619635,7cc6e4c9-0272-400d-94ed-9726dc1ab919,WAIVER,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,3917792.0,Daniel Jones,12.0,0.0,2021-10-12
2021,6,ba52eafc-19c4-414e-8be2-449429ae4eef,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4047646.0,A.J. Brown,13.0,10.0,2021-10-15
2021,6,ba52eafc-19c4-414e-8be2-449429ae4eef,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4052042.0,James Robinson,13.0,10.0,2021-10-15
2021,6,ba52eafc-19c4-414e-8be2-449429ae4eef,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,13.0,2021-10-15
2021,6,ba52eafc-19c4-414e-8be2-449429ae4eef,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3134353.0,Tim Patrick,10.0,13.0,2021-10-15
2021,6,ba52eafc-19c4-414e-8be2-449429ae4eef,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,13.0,2021-10-15
2021,6,d0cb05fe-afb9-427a-a03d-4115e1c37564,54da31e4-8601-4432-828f-4548fbfdeed3,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,25,ADD,3115375.0,Darrel Williams,0.0,5.0,2021-10-13
2021,6,ff234d30-a45b-46d1-a37b-9a05d944b8c8,27ac5e5c-6c2c-4460-9015-a5ec22361b66,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,7,NightlyLeagueUpdateTaskProcessor,31,ADD,3115375.0,Darrel Williams,0.0,7.0,2021-10-13
2021,6,ff234d30-a45b-46d1-a37b-9a05d944b8c8,27ac5e5c-6c2c-4460-9015-a5ec22361b66,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,7,NightlyLeagueUpdateTaskProcessor,31,DROP,13983.0,A.J. Green,7.0,0.0,2021-10-13
2021,6,a3b6f6bc-58e5-4b6f-8b2d-033df7eaca69,4b4fe296-3338-4f6e-817e-0fe6b43244e1,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4048244.0,Alexander Mattison,3.0,1.0,2021-10-13
2021,6,a3b6f6bc-58e5-4b6f-8b2d-033df7eaca69,4b4fe296-3338-4f6e-817e-0fe6b43244e1,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,16733.0,Odell Beckham Jr.,1.0,3.0,2021-10-13
2021,6,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3918298.0,Josh Allen,1.0,10.0,2021-10-13
2021,6,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3912547.0,Sam Darnold,10.0,1.0,2021-10-13
2021,6,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,1.0,2021-10-13
2021,6,664bb7d1-c9f0-4afe-b840-f2cb4b5919b9,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,TRADE_PROPOSAL,CANCELED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3918298.0,Josh Allen,1.0,10.0,2021-10-13
2021,6,664bb7d1-c9f0-4afe-b840-f2cb4b5919b9,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,TRADE_PROPOSAL,CANCELED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3912547.0,Sam Darnold,10.0,1.0,2021-10-13
2021,6,664bb7d1-c9f0-4afe-b840-f2cb4b5919b9,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,TRADE_PROPOSAL,CANCELED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3930086.0,Dawson Knox,10.0,1.0,2021-10-13
2021,6,235f4ae1-9574-47ac-8dd0-b1374ef7adfd,4cc55ad2-76e1-4fe9-8c7a-dc7f3ef2cb85,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,25,ADD,3122866.0,Devontae Booker,0.0,14.0,2021-10-13
2021,6,235f4ae1-9574-47ac-8dd0-b1374ef7adfd,4cc55ad2-76e1-4fe9-8c7a-dc7f3ef2cb85,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,25,DROP,3121023.0,Dallas Goedert,14.0,0.0,2021-10-13
2021,6,235f4ae1-9574-47ac-8dd0-b1374ef7adfd,4cc55ad2-76e1-4fe9-8c7a-dc7f3ef2cb85,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,25,DROP,3046409.0,Alex Collins,14.0,0.0,2021-10-13
2021,6,235f4ae1-9574-47ac-8dd0-b1374ef7adfd,4cc55ad2-76e1-4fe9-8c7a-dc7f3ef2cb85,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,25,DROP,-16033.0,Ravens D/ST,14.0,0.0,2021-10-13
2021,6,91d81ebc-7bb0-42d1-bf0c-0a734ea1d3df,42b2d9f4-3988-49be-aaec-16dbefd26cf7,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,1,ADD,14880.0,Kirk Cousins,0.0,7.0,2021-10-15
2021,6,91d81ebc-7bb0-42d1-bf0c-0a734ea1d3df,42b2d9f4-3988-49be-aaec-16dbefd26cf7,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,1,DROP,16757.0,Derek Carr,7.0,0.0,2021-10-15
2021,6,6eab8367-5edb-4d9f-b0cb-058ced157012,286769df-e4ae-4ce7-82ba-23275c719f7b,TRADE_UPHOLD,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-10-13
2021,6,0c54062b-4fa4-4e46-adc4-7c312637c7dc,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3139602.0,D'Ernest Johnson,0.0,10.0,2021-10-16
2021,6,0c54062b-4fa4-4e46-adc4-7c312637c7dc,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3121427.0,Curtis Samuel,10.0,0.0,2021-10-16
2021,6,4c9ee2ab-3cbe-42c1-b22d-0d1359283da4,286769df-e4ae-4ce7-82ba-23275c719f7b,TRADE_ACCEPT,,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-10-13
2021,6,4eea3263-777a-41fe-a29c-03771159db47,398b7096-bcc5-4f61-aec0-f54b795daf31,WAIVER,FAILED_INVALIDPLAYERSOURCE,8,NightlyLeagueUpdateTaskProcessor,21,ADD,3886818.0,Myles Gaskin,0.0,8.0,2021-10-13
2021,6,4eea3263-777a-41fe-a29c-03771159db47,398b7096-bcc5-4f61-aec0-f54b795daf31,WAIVER,FAILED_INVALIDPLAYERSOURCE,8,NightlyLeagueUpdateTaskProcessor,21,DROP,2973405.0,Kalif Raymond,8.0,0.0,2021-10-13
2021,6,c1ed5d94-30cf-4a7c-97ac-4e28948161c3,3344d2ba-c1f9-48f0-9212-e7b294c57d0c,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,15,ADD,3115375.0,Darrel Williams,0.0,12.0,2021-10-13
2021,6,88852c19-1859-4497-a42f-f8051d088886,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3051806.0,Ricky Seals-Jones,0.0,14.0,2021-10-13
2021,6,8e523626-44be-48a1-a3ee-a68d7dd44730,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,ADD,13981.0,Mark Ingram II,0.0,3.0,2021-10-13
2021,6,8e523626-44be-48a1-a3ee-a68d7dd44730,,FREEAGENT,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,14053.0,Randall Cobb,3.0,0.0,2021-10-13
2021,6,3145f02e-d5f0-4716-922f-4db7e32a2bda,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,3123076.0,David Njoku,0.0,4.0,2021-10-13
2021,6,3145f02e-d5f0-4716-922f-4db7e32a2bda,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,-16020.0,Jets D/ST,4.0,0.0,2021-10-13
2021,6,9deee350-1823-4909-9675-4ac3f0bb4a10,216b2e63-6c00-49c2-8de9-c2c3a7708dd0,WAIVER,FAILED_INVALIDPLAYERSOURCE,8,NightlyLeagueUpdateTaskProcessor,15,ADD,3122866.0,Devontae Booker,0.0,8.0,2021-10-13
2021,6,9deee350-1823-4909-9675-4ac3f0bb4a10,216b2e63-6c00-49c2-8de9-c2c3a7708dd0,WAIVER,FAILED_INVALIDPLAYERSOURCE,8,NightlyLeagueUpdateTaskProcessor,15,DROP,2973405.0,Kalif Raymond,8.0,0.0,2021-10-13
2021,7,59bc8786-4dab-4aed-b6e4-77d3e6fac5ac,9b6ee998-7a6c-4175-b8bb-7b01a964fba4,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,2976212.0,Stefon Diggs,12.0,1.0,2021-10-19
2021,7,59bc8786-4dab-4aed-b6e4-77d3e6fac5ac,9b6ee998-7a6c-4175-b8bb-7b01a964fba4,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4048244.0,Alexander Mattison,1.0,12.0,2021-10-19
2021,7,59bc8786-4dab-4aed-b6e4-77d3e6fac5ac,9b6ee998-7a6c-4175-b8bb-7b01a964fba4,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4262921.0,Justin Jefferson,1.0,12.0,2021-10-19
2021,7,9985b4f0-f684-414c-9251-1cc4c533460a,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,-16001.0,Falcons D/ST,0.0,4.0,2021-10-21
2021,7,9985b4f0-f684-414c-9251-1cc4c533460a,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,3123076.0,David Njoku,4.0,0.0,2021-10-21
2021,7,a9ecef2b-0977-4cbd-a4b4-0e774bca4f0d,cfdceea9-998b-4d80-8078-9d249f2cc818,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,3,ADD,-16017.0,Patriots D/ST,0.0,5.0,2021-10-21
2021,7,a9ecef2b-0977-4cbd-a4b4-0e774bca4f0d,cfdceea9-998b-4d80-8078-9d249f2cc818,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,3,DROP,-16011.0,Colts D/ST,5.0,0.0,2021-10-21
2021,7,87e07b91-d428-47b3-aa25-9cc82202e49e,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,4035170.0,Marquez Callaway,0.0,8.0,2021-10-22
2021,7,87e07b91-d428-47b3-aa25-9cc82202e49e,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,4569173.0,Rhamondre Stevenson,8.0,0.0,2021-10-22
2021,7,f0c7d8d1-3d18-45b3-b96c-6972bd095dd1,c51c7a5e-6b1b-48b7-9e81-63b4908d28cf,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,5,ADD,-16018.0,Saints D/ST,0.0,3.0,2021-10-20
2021,7,f0c7d8d1-3d18-45b3-b96c-6972bd095dd1,c51c7a5e-6b1b-48b7-9e81-63b4908d28cf,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,5,DROP,-16017.0,Patriots D/ST,3.0,0.0,2021-10-20
2021,7,9d07f010-db5c-46c6-9a67-41bebf0411a8,6090ee54-aa8c-4128-8d93-d2c351280480,WAIVER,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,13983.0,A.J. Green,0.0,14.0,2021-10-19
2021,7,9d07f010-db5c-46c6-9a67-41bebf0411a8,6090ee54-aa8c-4128-8d93-d2c351280480,WAIVER,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3045144.0,Tyler Boyd,14.0,0.0,2021-10-19
2021,7,c822c4bd-65e3-49f2-858c-6e0a33be2d4d,d88c7415-f9ad-4048-8038-cb0753984c9e,TRADE_DECLINE,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-10-23
